asv	SRR26327797	SRR26327798	SRR26327799	SRR26327800	SRR26327801	SRR26327802	SRR26327803	SRR26327804	SRR26327805	SRR26327807	SRR26327808	SRR26327813	SRR26327823	SRR26327831	SRR26327860	SRR26327861	SRR26327862	SRR26327863	SRR26327864	SRR26327865	SRR26327866	SRR26327867	SRR26327869	SRR26327870	SRR26327871	SRR26327872	SRR26327873	SRR26327874	SRR26327875	SRR26327876	SRR26327877	SRR26327878	SRR26327880	SRR26327881	SRR26327882	SRR26327883	SRR26327884	SRR26327885	SRR26327886	SRR26327887	SRR26327892	SRR26327909	SRR26327910	SRR26327911	SRR26327912	SRR26327913	SRR26327914	SRR26327916	SRR26327946	SRR26327956	SRR26327966	SRR26328028	SRR26328029	SRR26328031	SRR26328032	SRR26328033	SRR26328034	SRR26328035	SRR26328036	SRR26328037	SRR26328038	SRR26328039	SRR26328040	SRR26328042	SRR26328049	SRR26328056	SRR26328058	SRR26328059	SRR26328060	SRR26328061	SRR26328062
2bfd7964b31ef7afa427bcdbe01e7e38	270	300	526	446	127	179	331	671	433	307	583	507	350	777	914	596	562	708	895	316	520	403	740	685	943	361	1158	696	486	467	520	1253	895	1030	315	684	1193	550	569	321	206	1165	619	1031	698	786	351	239	305	443	511	628	466	856	459	457	641	520	527	474	836	194	769	441	373	338	540	860	427	327	745
d338222c504da12f0fcea281d3efdbdd	219	509	373	249	87	108	191	463	255	325	345	410	330	632	707	424	423	491	717	206	296	389	469	448	652	225	842	485	373	273	443	791	553	814	172	497	926	392	347	338	138	785	429	606	441	527	212	169	194	251	362	317	317	457	335	215	438	322	285	497	475	138	513	265	234	202	369	426	263	194	501
9833f14c569c8c1e2fdcd28ddd5d579b	287	114	61	271	81	93	230	474	710	161	405	555	428	495	127	280	249	458	240	362	198	159	303	417	615	98	591	440	1233	461	245	571	105	566	169	398	387	314	298	222	23	443	237	1010	269	264	359	154	75	553	439	391	60	398	537	388	227	623	101	274	544	126	518	234	215	160	45	493	132	371	286
a994e7ebd1b3973cc220f03fa27a5c93	0	60	65	497	703	201	462	46	46	0	264	13	0	329	510	317	581	474	498	23	4	0	639	27	679	1114	541	608	72	50	0	660	219	580	167	261	222	39	4	0	171	399	721	429	239	49	178	0	132	47	0	250	614	409	492	247	324	49	165	0	413	11	381	187	182	420	1357	1689	1307	0	712
b0ffaa024efd8ae0adfe8fc51201876d	0	0	245	396	136	85	604	464	14	0	404	398	3	160	308	474	200	244	368	52	11	0	938	89	1550	329	1794	786	798	54	0	732	254	418	106	500	413	56	0	0	379	236	996	520	881	374	357	0	42	51	0	160	181	302	254	198	203	141	404	0	449	3	326	125	176	109	289	258	161	102	254
9afd97a15da7c4ed5bfe8928a1dedaa5	220	263	19	247	29	164	89	212	150	202	269	271	355	171	120	351	62	452	131	294	206	191	403	127	382	36	680	150	421	117	317	552	100	479	24	364	72	350	324	139	36	308	33	800	79	272	197	158	45	413	411	336	107	486	65	389	87	659	82	275	402	125	711	51	320	208	137	342	23	381	105
1f078f02b87132f372ec1ef4aa37a9fd	0	33	258	115	430	25	482	179	28	0	188	241	0	122	367	139	623	70	242	46	6	0	302	125	285	1033	271	616	456	55	0	237	134	198	339	146	228	49	0	0	857	122	2714	60	450	206	219	0	30	59	3	125	318	116	1017	73	194	155	165	0	168	7	138	498	47	62	505	84	568	4	201
5968cf1d9f5edd318ae07b5ebe45b5fd	131	135	212	190	37	65	141	350	109	163	228	223	130	352	401	247	255	297	410	107	130	199	244	233	329	107	450	329	255	209	219	390	317	532	111	248	574	277	245	174	53	412	223	418	289	372	119	118	112	200	197	169	111	312	185	163	272	200	152	215	285	90	399	151	105	92	191	301	151	148	285
cf7d8a18100ef0512e7a36344c492469	76	230	111	145	70	62	120	238	88	77	260	320	89	406	360	164	379	124	357	75	81	70	387	217	221	253	218	334	231	160	147	586	321	278	160	154	610	159	152	69	84	276	377	204	249	280	95	66	90	117	153	253	146	214	288	68	213	169	167	103	374	77	238	256	116	148	150	161	275	115	320
03779f063eec38c10c43d6edf62cf0a6	0	0	2092	0	135	0	183	2	0	0	0	0	0	0	660	0	322	0	90	8	0	0	0	0	0	375	0	366	0	0	0	0	434	0	81	0	240	0	0	0	2575	3	660	0	1169	0	0	0	15	0	0	0	628	2	299	0	119	7	752	0	0	0	0	232	0	0	1286	5	196	0	169
